IncidntNum,Descript,DayOfWeek,Date,Time
081109516,INFLICT INJURY ON COHABITEE,Friday,10/17/2008,07:40
040491588,INFLICT INJURY ON COHABITEE,Thursday,04/29/2004,12:45
041418517,INFLICT INJURY ON COHABITEE,Tuesday,12/14/2004,22:28
041235537,INFLICT INJURY ON COHABITEE,Thursday,10/28/2004,20:28
070490958,INFLICT INJURY ON COHABITEE,Monday,05/14/2007,12:00
130054260,INFLICT INJURY ON COHABITEE,Saturday,01/19/2013,23:30
060806547,INFLICT INJURY ON COHABITEE,Friday,07/28/2006,20:00
040875302,INFLICT INJURY ON COHABITEE,Monday,08/02/2004,08:02
031395505,INFLICT INJURY ON COHABITEE,Saturday,11/29/2003,08:30
090454100,INFLICT INJURY ON COHABITEE,Friday,05/01/2009,08:20
041367356,INFLICT INJURY ON COHABITEE,Wednesday,12/01/2004,15:00
030444650,INFLICT INJURY ON COHABITEE,Tuesday,04/15/2003,17:45
100215072,INFLICT INJURY ON COHABITEE,Friday,03/05/2010,23:48
130285556,INFLICT INJURY ON COHABITEE,Sunday,04/07/2013,22:24
080997411,INFLICT INJURY ON COHABITEE,Friday,09/19/2008,19:00
050403852,INFLICT INJURY ON COHABITEE,Saturday,04/09/2005,09:00
031382637,INFLICT INJURY ON COHABITEE,Tuesday,11/25/2003,13:00
051013947,INFLICT INJURY ON COHABITEE,Thursday,09/08/2005,22:05
110131355,INFLICT INJURY ON COHABITEE,Saturday,02/12/2011,18:30
040092772,INFLICT INJURY ON COHABITEE,Saturday,01/24/2004,02:10
061335383,INFLICT INJURY ON COHABITEE,Sunday,12/17/2006,04:30
031220708,INFLICT INJURY ON COHABITEE,Friday,10/17/2003,03:20
100596979,INFLICT INJURY ON COHABITEE,Tuesday,06/29/2010,07:30
071097620,INFLICT INJURY ON COHABITEE,Thursday,10/25/2007,23:25
050408432,INFLICT INJURY ON COHABITEE,Wednesday,04/13/2005,10:55
130282126,INFLICT INJURY ON COHABITEE,Saturday,04/06/2013,03:00
060671914,INFLICT INJURY ON COHABITEE,Sunday,06/25/2006,02:39
060324442,INFLICT INJURY ON COHABITEE,Sunday,03/26/2006,00:55
110482954,INFLICT INJURY ON COHABITEE,Wednesday,06/15/2011,21:30
110435856,INFLICT INJURY ON COHABITEE,Monday,05/30/2011,00:05
040029399,INFLICT INJURY ON COHABITEE,Tuesday,01/06/2004,20:00
060458922,INFLICT INJURY ON COHABITEE,Saturday,04/29/2006,21:12
081031301,INFLICT INJURY ON COHABITEE,Sunday,09/28/2008,03:48
080477974,INFLICT INJURY ON COHABITEE,Wednesday,04/23/2008,13:00
080007208,INFLICT INJURY ON COHABITEE,Thursday,01/03/2008,01:23
090436001,INFLICT INJURY ON COHABITEE,Sunday,04/26/2009,14:40
071041661,INFLICT INJURY ON COHABITEE,Tuesday,10/09/2007,20:30
130599498,INFLICT INJURY ON COHABITEE,Sunday,07/21/2013,11:23
130856016,INFLICT INJURY ON COHABITEE,Tuesday,10/08/2013,00:25
110900047,INFLICT INJURY ON COHABITEE,Monday,11/07/2011,17:27
090327820,INFLICT INJURY ON COHABITEE,Sunday,03/29/2009,10:40
110022942,INFLICT INJURY ON COHABITEE,Friday,01/07/2011,20:00
110408790,INFLICT INJURY ON COHABITEE,Friday,05/20/2011,22:30
050068531,INFLICT INJURY ON COHABITEE,Tuesday,01/18/2005,19:50
030230493,INFLICT INJURY ON COHABITEE,Monday,02/24/2003,19:02
090091495,INFLICT INJURY ON COHABITEE,Sunday,01/25/2009,19:00
130612404,INFLICT INJURY ON COHABITEE,Wednesday,07/24/2013,22:15
030508290,INFLICT INJURY ON COHABITEE,Wednesday,04/30/2003,21:45
030099700,INFLICT INJURY ON COHABITEE,Saturday,01/25/2003,04:30
130553911,INFLICT INJURY ON COHABITEE,Saturday,07/06/2013,00:30
050341161,INFLICT INJURY ON COHABITEE,Sunday,03/27/2005,23:10
070561402,INFLICT INJURY ON COHABITEE,Sunday,06/03/2007,11:15
090078233,INFLICT INJURY ON COHABITEE,Thursday,01/22/2009,01:52
081143962,INFLICT INJURY ON COHABITEE,Saturday,10/25/2008,16:45
091181316,INFLICT INJURY ON COHABITEE,Monday,11/16/2009,18:30
110998199,INFLICT INJURY ON COHABITEE,Wednesday,12/14/2011,07:30
060232566,INFLICT INJURY ON COHABITEE,Tuesday,02/28/2006,17:00
030150857,INFLICT INJURY ON COHABITEE,Wednesday,02/05/2003,21:20
090964096,INFLICT INJURY ON COHABITEE,Friday,09/18/2009,01:30
050499594,INFLICT INJURY ON COHABITEE,Thursday,05/05/2005,10:00
030666779,INFLICT INJURY ON COHABITEE,Monday,06/02/2003,10:18
090712641,INFLICT INJURY ON COHABITEE,Monday,07/13/2009,14:50
091327786,INFLICT INJURY ON COHABITEE,Thursday,12/31/2009,10:06
110763403,INFLICT INJURY ON COHABITEE,Thursday,09/22/2011,06:55
130967726,INFLICT INJURY ON COHABITEE,Friday,11/15/2013,02:04
041386732,INFLICT INJURY ON COHABITEE,Monday,12/06/2004,15:45
031064631,INFLICT INJURY ON COHABITEE,Tuesday,09/09/2003,11:20
030016209,INFLICT INJURY ON COHABITEE,Saturday,01/04/2003,22:29
090458641,INFLICT INJURY ON COHABITEE,Saturday,05/02/2009,14:30
040358104,INFLICT INJURY ON COHABITEE,Sunday,03/28/2004,20:33
070387634,INFLICT INJURY ON COHABITEE,Tuesday,08/01/2006,00:01
120518420,INFLICT INJURY ON COHABITEE,Friday,06/29/2012,20:00
110045370,INFLICT INJURY ON COHABITEE,Friday,01/14/2011,02:00
031089184,INFLICT INJURY ON COHABITEE,Monday,09/15/2003,12:30
100467449,INFLICT INJURY ON COHABITEE,Sunday,05/16/2010,12:00
071299274,INFLICT INJURY ON COHABITEE,Thursday,12/20/2007,08:55
081185334,INFLICT INJURY ON COHABITEE,Saturday,11/01/2008,02:00
030575813,INFLICT INJURY ON COHABITEE,Saturday,05/10/2003,23:00
080318732,INFLICT INJURY ON COHABITEE,Wednesday,03/26/2008,17:07
050528905,INFLICT INJURY ON COHABITEE,Thursday,05/12/2005,14:41
030736021,INFLICT INJURY ON COHABITEE,Thursday,06/19/2003,04:52
050093312,INFLICT INJURY ON COHABITEE,Monday,01/24/2005,23:30
110667429,INFLICT INJURY ON COHABITEE,Friday,08/19/2011,23:00
060198695,INFLICT INJURY ON COHABITEE,Tuesday,02/21/2006,11:45
131059568,INFLICT INJURY ON COHABITEE,Tuesday,12/17/2013,02:00
139000056,INFLICT INJURY ON COHABITEE,Tuesday,01/01/2013,12:50
061115066,INFLICT INJURY ON COHABITEE,Thursday,10/19/2006,03:00
080011403,INFLICT INJURY ON COHABITEE,Friday,01/04/2008,04:10
040523620,INFLICT INJURY ON COHABITEE,Friday,05/07/2004,07:40
041291090,INFLICT INJURY ON COHABITEE,Thursday,11/11/2004,18:59
110859206,INFLICT INJURY ON COHABITEE,Monday,10/24/2011,16:17
130388235,INFLICT INJURY ON COHABITEE,Saturday,05/11/2013,18:48
070723248,INFLICT INJURY ON COHABITEE,Monday,07/16/2007,07:00
080646486,INFLICT INJURY ON COHABITEE,Friday,06/20/2008,20:10
041392109,INFLICT INJURY ON COHABITEE,Wednesday,12/08/2004,01:05
060311712,INFLICT INJURY ON COHABITEE,Tuesday,03/21/2006,20:30
030540537,INFLICT INJURY ON COHABITEE,Tuesday,05/06/2003,09:16
040424175,INFLICT INJURY ON COHABITEE,Tuesday,04/13/2004,19:38
090080385,INFLICT INJURY ON COHABITEE,Thursday,01/22/2009,15:40
110999432,INFLICT INJURY ON COHABITEE,Wednesday,12/14/2011,14:23
030722484,INFLICT INJURY ON COHABITEE,Sunday,06/15/2003,22:00
081301916,INFLICT INJURY ON COHABITEE,Saturday,12/06/2008,06:00
040128979,INFLICT INJURY ON COHABITEE,Monday,02/02/2004,00:10
111043434,INFLICT INJURY ON COHABITEE,Saturday,12/31/2011,00:01
081106067,INFLICT INJURY ON COHABITEE,Thursday,10/16/2008,12:00
041290478,INFLICT INJURY ON COHABITEE,Thursday,11/11/2004,16:55
060777631,INFLICT INJURY ON COHABITEE,Saturday,07/22/2006,23:30
040643331,INFLICT INJURY ON COHABITEE,Saturday,06/05/2004,07:30
051196559,INFLICT INJURY ON COHABITEE,Sunday,10/23/2005,13:10
060460626,INFLICT INJURY ON COHABITEE,Sunday,04/30/2006,12:00
070976776,INFLICT INJURY ON COHABITEE,Sunday,09/23/2007,12:00
080756803,INFLICT INJURY ON COHABITEE,Friday,07/18/2008,22:30
090849062,INFLICT INJURY ON COHABITEE,Monday,06/01/2009,00:01
060824389,INFLICT INJURY ON COHABITEE,Thursday,08/03/2006,14:00
120276189,INFLICT INJURY ON COHABITEE,Saturday,04/07/2012,02:45
031373777,INFLICT INJURY ON COHABITEE,Sunday,11/23/2003,12:35
120869411,INFLICT INJURY ON COHABITEE,Sunday,10/28/2012,11:33
061330098,INFLICT INJURY ON COHABITEE,Friday,12/15/2006,15:00
110019977,INFLICT INJURY ON COHABITEE,Sunday,01/02/2011,14:00
030209482,INFLICT INJURY ON COHABITEE,Wednesday,02/19/2003,20:30
070520828,INFLICT INJURY ON COHABITEE,Tuesday,05/22/2007,15:10
060375542,INFLICT INJURY ON COHABITEE,Monday,04/04/2005,00:01
080082294,INFLICT INJURY ON COHABITEE,Wednesday,01/23/2008,20:50
070434780,INFLICT INJURY ON COHABITEE,Saturday,04/28/2007,13:00
110852432,INFLICT INJURY ON COHABITEE,Saturday,10/22/2011,06:50
060702763,INFLICT INJURY ON COHABITEE,Monday,07/03/2006,00:45
120270545,INFLICT INJURY ON COHABITEE,Thursday,04/05/2012,01:00
110738939,INFLICT INJURY ON COHABITEE,Wednesday,09/14/2011,01:30
050182040,INFLICT INJURY ON COHABITEE,Tuesday,02/15/2005,22:31
050807339,INFLICT INJURY ON COHABITEE,Tuesday,07/19/2005,17:30
130117363,INFLICT INJURY ON COHABITEE,Sunday,02/10/2013,04:10
040871924,INFLICT INJURY ON COHABITEE,Sunday,08/01/2004,01:30
110307023,INFLICT INJURY ON COHABITEE,Friday,04/15/2011,09:00
100245245,INFLICT INJURY ON COHABITEE,Monday,03/15/2010,03:00
110342671,INFLICT INJURY ON COHABITEE,Wednesday,04/27/2011,20:00
071157155,INFLICT INJURY ON COHABITEE,Sunday,11/11/2007,05:00
110990888,INFLICT INJURY ON COHABITEE,Sunday,12/11/2011,14:13
040501999,INFLICT INJURY ON COHABITEE,Sunday,05/02/2004,04:07
041179941,INFLICT INJURY ON COHABITEE,Friday,10/15/2004,08:30
060750530,INFLICT INJURY ON COHABITEE,Saturday,07/15/2006,23:40
060678562,INFLICT INJURY ON COHABITEE,Monday,06/26/2006,20:00
110042683,INFLICT INJURY ON COHABITEE,Saturday,01/01/2011,00:01
050309896,INFLICT INJURY ON COHABITEE,Sunday,03/20/2005,01:50
110686883,INFLICT INJURY ON COHABITEE,Friday,08/26/2011,00:01
030161224,INFLICT INJURY ON COHABITEE,Saturday,02/08/2003,07:35
030438976,INFLICT INJURY ON COHABITEE,Monday,04/14/2003,14:54
040128333,INFLICT INJURY ON COHABITEE,Sunday,02/01/2004,19:50
080188068,INFLICT INJURY ON COHABITEE,Friday,02/22/2008,08:20
110589594,INFLICT INJURY ON COHABITEE,Saturday,07/23/2011,18:00
070561305,INFLICT INJURY ON COHABITEE,Sunday,06/03/2007,11:39
090089456,INFLICT INJURY ON COHABITEE,Sunday,01/25/2009,03:13
060379124,INFLICT INJURY ON COHABITEE,Sunday,04/09/2006,02:40
100031210,INFLICT INJURY ON COHABITEE,Sunday,01/10/2010,11:00
031235365,INFLICT INJURY ON COHABITEE,Monday,10/20/2003,23:30
120695078,INFLICT INJURY ON COHABITEE,Thursday,08/30/2012,19:00
030405696,INFLICT INJURY ON COHABITEE,Monday,04/07/2003,07:00
110849031,INFLICT INJURY ON COHABITEE,Thursday,10/13/2011,12:00
130456092,INFLICT INJURY ON COHABITEE,Monday,06/03/2013,06:00
090771813,INFLICT INJURY ON COHABITEE,Wednesday,07/29/2009,22:00
040544842,INFLICT INJURY ON COHABITEE,Tuesday,05/11/2004,20:00
030862648,INFLICT INJURY ON COHABITEE,Sunday,07/20/2003,17:25
030428290,INFLICT INJURY ON COHABITEE,Friday,04/11/2003,17:00
100067403,INFLICT INJURY ON COHABITEE,Thursday,01/01/2009,12:00
130172511,INFLICT INJURY ON COHABITEE,Saturday,02/16/2013,18:30
081043776,INFLICT INJURY ON COHABITEE,Wednesday,10/01/2008,06:52
071011799,INFLICT INJURY ON COHABITEE,Monday,09/17/2007,21:00
120972133,INFLICT INJURY ON COHABITEE,Sunday,12/02/2012,00:55
080076479,INFLICT INJURY ON COHABITEE,Tuesday,01/22/2008,11:20
050440688,INFLICT INJURY ON COHABITEE,Wednesday,04/20/2005,21:45
040266911,INFLICT INJURY ON COHABITEE,Saturday,03/06/2004,14:00
100013086,INFLICT INJURY ON COHABITEE,Tuesday,01/05/2010,07:39
111036558,INFLICT INJURY ON COHABITEE,Wednesday,12/28/2011,13:58
101118837,INFLICT INJURY ON COHABITEE,Saturday,12/04/2010,10:58
070540688,INFLICT INJURY ON COHABITEE,Thursday,03/01/2007,12:00
060735811,INFLICT INJURY ON COHABITEE,Wednesday,07/12/2006,02:00
040837493,INFLICT INJURY ON COHABITEE,Friday,07/23/2004,05:50
050321834,INFLICT INJURY ON COHABITEE,Tuesday,03/22/2005,23:50
100136478,INFLICT INJURY ON COHABITEE,Tuesday,02/17/2009,00:01
030267468,INFLICT INJURY ON COHABITEE,Wednesday,03/05/2003,16:25
090433665,INFLICT INJURY ON COHABITEE,Saturday,04/25/2009,19:50
040741327,INFLICT INJURY ON COHABITEE,Thursday,06/24/2004,23:00
040460884,INFLICT INJURY ON COHABITEE,Wednesday,04/21/2004,21:00
070491144,INFLICT INJURY ON COHABITEE,Monday,05/14/2007,13:10
070158792,INFLICT INJURY ON COHABITEE,Tuesday,02/13/2007,10:42
040779538,INFLICT INJURY ON COHABITEE,Thursday,07/08/2004,19:25
131010269,INFLICT INJURY ON COHABITEE,Friday,11/29/2013,19:50
080508892,INFLICT INJURY ON COHABITEE,Thursday,05/15/2008,10:35
061019270,INFLICT INJURY ON COHABITEE,Sunday,09/17/2006,12:30
040275984,INFLICT INJURY ON COHABITEE,Tuesday,03/09/2004,00:05
100104152,INFLICT INJURY ON COHABITEE,Sunday,01/31/2010,20:00
070208080,INFLICT INJURY ON COHABITEE,Tuesday,02/27/2007,06:03
110755325,INFLICT INJURY ON COHABITEE,Monday,09/19/2011,11:45
040902278,INFLICT INJURY ON COHABITEE,Sunday,08/08/2004,12:50
120892531,INFLICT INJURY ON COHABITEE,Sunday,11/04/2012,13:25
130913014,INFLICT INJURY ON COHABITEE,Monday,10/28/2013,05:05
070174776,INFLICT INJURY ON COHABITEE,Saturday,02/17/2007,10:14
060519994,INFLICT INJURY ON COHABITEE,Thursday,04/06/2006,15:08
130486259,INFLICT INJURY ON COHABITEE,Thursday,06/13/2013,08:30
091204651,INFLICT INJURY ON COHABITEE,Monday,11/23/2009,08:55
120147007,INFLICT INJURY ON COHABITEE,Tuesday,02/21/2012,21:37
040890219,INFLICT INJURY ON COHABITEE,Wednesday,04/14/2004,14:00
060191166,INFLICT INJURY ON COHABITEE,Sunday,02/19/2006,08:30
040986545,INFLICT INJURY ON COHABITEE,Sunday,08/29/2004,03:35
070778011,INFLICT INJURY ON COHABITEE,Monday,08/01/2005,00:01
080505531,INFLICT INJURY ON COHABITEE,Wednesday,05/14/2008,14:45
060431360,INFLICT INJURY ON COHABITEE,Sunday,04/23/2006,02:28
041230430,INFLICT INJURY ON COHABITEE,Wednesday,10/27/2004,17:20
051413648,INFLICT INJURY ON COHABITEE,Friday,12/16/2005,13:30
100322978,INFLICT INJURY ON COHABITEE,Wednesday,04/07/2010,13:45
060136491,INFLICT INJURY ON COHABITEE,Sunday,02/05/2006,12:43
061195068,INFLICT INJURY ON COHABITEE,Wednesday,11/08/2006,20:30
070658673,INFLICT INJURY ON COHABITEE,Saturday,06/30/2007,09:00
110622075,INFLICT INJURY ON COHABITEE,Thursday,08/04/2011,11:55
050808597,INFLICT INJURY ON COHABITEE,Wednesday,07/20/2005,04:30
030177635,INFLICT INJURY ON COHABITEE,Wednesday,02/12/2003,05:00
030746343,INFLICT INJURY ON COHABITEE,Saturday,06/21/2003,16:30
060430970,INFLICT INJURY ON COHABITEE,Saturday,04/22/2006,23:33
100155337,INFLICT INJURY ON COHABITEE,Tuesday,02/16/2010,10:45
040384745,INFLICT INJURY ON COHABITEE,Sunday,04/04/2004,00:28
030560353,INFLICT INJURY ON COHABITEE,Wednesday,05/07/2003,10:17
130097696,INFLICT INJURY ON COHABITEE,Sunday,02/03/2013,18:55
050724711,INFLICT INJURY ON COHABITEE,Wednesday,06/29/2005,03:22
070586397,INFLICT INJURY ON COHABITEE,Sunday,06/10/2007,13:20
080347747,INFLICT INJURY ON COHABITEE,Wednesday,04/02/2008,00:01
061194264,INFLICT INJURY ON COHABITEE,Wednesday,11/08/2006,16:00
100708964,INFLICT INJURY ON COHABITEE,Friday,07/23/2010,14:00
050532166,INFLICT INJURY ON COHABITEE,Friday,05/13/2005,09:50
090434033,INFLICT INJURY ON COHABITEE,Saturday,04/25/2009,22:32
080108044,INFLICT INJURY ON COHABITEE,Thursday,01/31/2008,10:38
090361436,INFLICT INJURY ON COHABITEE,Monday,04/06/2009,19:52
080525476,INFLICT INJURY ON COHABITEE,Monday,05/19/2008,16:04
130433498,INFLICT INJURY ON COHABITEE,Friday,05/24/2013,14:00
031203607,INFLICT INJURY ON COHABITEE,Monday,10/13/2003,01:50
091263271,INFLICT INJURY ON COHABITEE,Thursday,12/10/2009,21:40
040189288,INFLICT INJURY ON COHABITEE,Monday,02/16/2004,21:00
040808648,INFLICT INJURY ON COHABITEE,Thursday,07/15/2004,18:00
090743163,INFLICT INJURY ON COHABITEE,Sunday,07/19/2009,20:00
030809509,INFLICT INJURY ON COHABITEE,Monday,07/07/2003,18:25
030671687,INFLICT INJURY ON COHABITEE,Monday,06/02/2003,23:55
030013283,INFLICT INJURY ON COHABITEE,Saturday,01/04/2003,03:55
149000159,INFLICT INJURY ON COHABITEE,Sunday,12/08/2013,20:00
120781978,INFLICT INJURY ON COHABITEE,Saturday,09/29/2012,16:53
031072963,INFLICT INJURY ON COHABITEE,Thursday,09/11/2003,09:30
100109099,INFLICT INJURY ON COHABITEE,Tuesday,02/02/2010,13:00
060498934,INFLICT INJURY ON COHABITEE,Monday,05/08/2006,16:30
111007236,INFLICT INJURY ON COHABITEE,Saturday,12/17/2011,07:10
090649185,INFLICT INJURY ON COHABITEE,Wednesday,06/17/2009,13:15
040143303,INFLICT INJURY ON COHABITEE,Thursday,02/05/2004,10:30
040623082,INFLICT INJURY ON COHABITEE,Wednesday,05/26/2004,02:30
060380369,INFLICT INJURY ON COHABITEE,Sunday,04/09/2006,13:37
080674841,INFLICT INJURY ON COHABITEE,Saturday,06/28/2008,02:50
070165725,INFLICT INJURY ON COHABITEE,Wednesday,02/14/2007,22:40
050394091,INFLICT INJURY ON COHABITEE,Sunday,04/10/2005,02:30
081364986,INFLICT INJURY ON COHABITEE,Tuesday,12/23/2008,13:45
100631064,INFLICT INJURY ON COHABITEE,Friday,07/09/2010,23:40
130960093,INFLICT INJURY ON COHABITEE,Sunday,10/27/2013,22:00
080823559,INFLICT INJURY ON COHABITEE,Tuesday,08/05/2008,12:53
100990133,INFLICT INJURY ON COHABITEE,Sunday,10/24/2010,20:25
030473433,INFLICT INJURY ON COHABITEE,Tuesday,04/22/2003,16:00
101017665,INFLICT INJURY ON COHABITEE,Monday,11/01/2010,08:45
081256468,INFLICT INJURY ON COHABITEE,Monday,11/24/2008,02:33
080982359,INFLICT INJURY ON COHABITEE,Tuesday,09/16/2008,05:14
130106974,INFLICT INJURY ON COHABITEE,Thursday,03/22/2012,23:30
050651904,INFLICT INJURY ON COHABITEE,Tuesday,05/10/2005,22:53
040570336,INFLICT INJURY ON COHABITEE,Tuesday,05/18/2004,16:35
070996865,INFLICT INJURY ON COHABITEE,Wednesday,09/26/2007,03:00
110571052,INFLICT INJURY ON COHABITEE,Saturday,07/16/2011,22:30
060463454,INFLICT INJURY ON COHABITEE,Monday,05/01/2006,10:46
110134161,INFLICT INJURY ON COHABITEE,Sunday,02/13/2011,19:10
120735969,INFLICT INJURY ON COHABITEE,Thursday,09/13/2012,22:00
031124928,INFLICT INJURY ON COHABITEE,Tuesday,09/23/2003,18:47
090490477,INFLICT INJURY ON COHABITEE,Monday,05/11/2009,14:20
051193470,INFLICT INJURY ON COHABITEE,Saturday,10/22/2005,12:33
100642293,INFLICT INJURY ON COHABITEE,Sunday,07/11/2010,21:00
070562911,INFLICT INJURY ON COHABITEE,Sunday,06/03/2007,20:30
130837210,INFLICT INJURY ON COHABITEE,Friday,10/04/2013,08:00
120697165,INFLICT INJURY ON COHABITEE,Friday,08/31/2012,18:20
051102233,INFLICT INJURY ON COHABITEE,Sunday,06/26/2005,18:30
130688643,INFLICT INJURY ON COHABITEE,Monday,08/19/2013,10:00
070151229,INFLICT INJURY ON COHABITEE,Sunday,02/11/2007,00:30
090680402,INFLICT INJURY ON COHABITEE,Saturday,07/04/2009,12:15
041472030,INFLICT INJURY ON COHABITEE,Wednesday,12/29/2004,22:05
100128099,INFLICT INJURY ON COHABITEE,Monday,02/08/2010,08:55
030800557,INFLICT INJURY ON COHABITEE,Wednesday,07/02/2003,03:40
110570537,INFLICT INJURY ON COHABITEE,Saturday,07/16/2011,17:45
091192943,INFLICT INJURY ON COHABITEE,Thursday,11/19/2009,17:30
050821157,INFLICT INJURY ON COHABITEE,Saturday,07/23/2005,07:00
070693356,INFLICT INJURY ON COHABITEE,Monday,07/09/2007,10:00
120000433,INFLICT INJURY ON COHABITEE,Sunday,01/01/2012,02:00
060233439,INFLICT INJURY ON COHABITEE,Wednesday,03/01/2006,21:30
120914630,INFLICT INJURY ON COHABITEE,Sunday,11/11/2012,19:00
080531235,INFLICT INJURY ON COHABITEE,Tuesday,05/20/2008,22:40
130588548,INFLICT INJURY ON COHABITEE,Wednesday,07/17/2013,06:45
060093302,INFLICT INJURY ON COHABITEE,Saturday,01/21/2006,00:01
120367352,INFLICT INJURY ON COHABITEE,Tuesday,05/08/2012,21:36
120320316,INFLICT INJURY ON COHABITEE,Sunday,04/22/2012,23:41
040526862,INFLICT INJURY ON COHABITEE,Friday,05/07/2004,17:10
070072556,INFLICT INJURY ON COHABITEE,Monday,12/25/2006,00:01
030257613,INFLICT INJURY ON COHABITEE,Monday,03/03/2003,14:20
060840404,INFLICT INJURY ON COHABITEE,Saturday,08/05/2006,23:55
040883195,INFLICT INJURY ON COHABITEE,Tuesday,08/03/2004,17:30
110299298,INFLICT INJURY ON COHABITEE,Tuesday,04/12/2011,21:00
060561274,INFLICT INJURY ON COHABITEE,Saturday,05/27/2006,02:00
090315897,INFLICT INJURY ON COHABITEE,Thursday,03/26/2009,07:28
051140158,INFLICT INJURY ON COHABITEE,Sunday,10/09/2005,18:00
070390524,INFLICT INJURY ON COHABITEE,Tuesday,04/17/2007,09:15
040596166,INFLICT INJURY ON COHABITEE,Monday,05/24/2004,18:37
120866310,INFLICT INJURY ON COHABITEE,Saturday,10/27/2012,09:00
041302324,INFLICT INJURY ON COHABITEE,Sunday,11/14/2004,18:00
060347836,INFLICT INJURY ON COHABITEE,Saturday,04/01/2006,02:30
080246008,INFLICT INJURY ON COHABITEE,Friday,03/07/2008,17:39
130287176,INFLICT INJURY ON COHABITEE,Monday,04/08/2013,13:30
100501906,INFLICT INJURY ON COHABITEE,Sunday,05/30/2010,14:30
120237523,INFLICT INJURY ON COHABITEE,Friday,03/23/2012,19:50
050797815,INFLICT INJURY ON COHABITEE,Sunday,07/17/2005,15:48
070902709,INFLICT INJURY ON COHABITEE,Tuesday,09/04/2007,07:30
080821111,INFLICT INJURY ON COHABITEE,Monday,08/04/2008,17:00
110520043,INFLICT INJURY ON COHABITEE,Tuesday,06/28/2011,11:17
050340389,INFLICT INJURY ON COHABITEE,Sunday,03/27/2005,17:20
130752630,INFLICT INJURY ON COHABITEE,Sunday,09/08/2013,08:00
050920408,INFLICT INJURY ON COHABITEE,Tuesday,08/16/2005,23:54
041260857,INFLICT INJURY ON COHABITEE,Wednesday,11/03/2004,21:05
070228088,INFLICT INJURY ON COHABITEE,Sunday,03/04/2007,13:50
030220870,INFLICT INJURY ON COHABITEE,Friday,02/21/2003,08:00
130415258,INFLICT INJURY ON COHABITEE,Monday,05/20/2013,13:55
130381182,INFLICT INJURY ON COHABITEE,Tuesday,05/07/2013,13:00
071048855,INFLICT INJURY ON COHABITEE,Friday,10/12/2007,19:00
081348526,INFLICT INJURY ON COHABITEE,Thursday,12/18/2008,19:00
041004100,INFLICT INJURY ON COHABITEE,Thursday,09/02/2004,12:10
121031582,INFLICT INJURY ON COHABITEE,Saturday,12/22/2012,22:02
040458475,INFLICT INJURY ON COHABITEE,Wednesday,04/21/2004,20:45
080143658,INFLICT INJURY ON COHABITEE,Saturday,02/09/2008,03:00
040199152,INFLICT INJURY ON COHABITEE,Thursday,02/19/2004,09:36
040488513,INFLICT INJURY ON COHABITEE,Wednesday,04/28/2004,16:00
090634396,INFLICT INJURY ON COHABITEE,Sunday,06/21/2009,08:50
040318465,INFLICT INJURY ON COHABITEE,Wednesday,02/04/2004,14:00
080559077,INFLICT INJURY ON COHABITEE,Sunday,05/25/2008,12:00
120324205,INFLICT INJURY ON COHABITEE,Tuesday,04/24/2012,09:00
050208022,INFLICT INJURY ON COHABITEE,Tuesday,02/22/2005,20:25
130694402,INFLICT INJURY ON COHABITEE,Tuesday,08/20/2013,19:45
130695682,INFLICT INJURY ON COHABITEE,Wednesday,08/21/2013,12:35
060841361,INFLICT INJURY ON COHABITEE,Monday,08/07/2006,00:30
030431168,INFLICT INJURY ON COHABITEE,Saturday,04/12/2003,14:20
030009016,INFLICT INJURY ON COHABITEE,Friday,01/03/2003,07:50
071141249,INFLICT INJURY ON COHABITEE,Tuesday,11/06/2007,17:30
080102529,INFLICT INJURY ON COHABITEE,Tuesday,01/29/2008,10:00
