IncidntNum,Descript,DayOfWeek,Date,Time
160023025,DOMESTIC VIOLENCE,Saturday,01/09/2016,09:58
160024249,DOMESTIC VIOLENCE,Saturday,01/09/2016,10:16
160024283,DOMESTIC VIOLENCE,Saturday,01/09/2016,09:00
160025087,DOMESTIC VIOLENCE,Saturday,01/09/2016,23:25
160025504,DOMESTIC VIOLENCE,Sunday,01/03/2016,12:00
160026687,DOMESTIC VIOLENCE,Friday,10/16/2015,00:01
160027641,DOMESTIC VIOLENCE,Sunday,01/10/2016,21:45
160029324,DOMESTIC VIOLENCE,Sunday,01/10/2016,23:21
160030456,DOMESTIC VIOLENCE,Tuesday,01/12/2016,02:30
160033121,DOMESTIC VIOLENCE,Monday,01/12/2015,16:00
160035202,DOMESTIC VIOLENCE,Thursday,12/17/2015,11:00
160035218,DOMESTIC VIOLENCE,Tuesday,01/12/2016,14:00
150571090,DOMESTIC VIOLENCE,Tuesday,06/30/2015,17:30
160036266,DOMESTIC VIOLENCE,Wednesday,01/13/2016,19:37
160037060,DOMESTIC VIOLENCE,Wednesday,01/13/2016,12:00
160037929,DOMESTIC VIOLENCE,Thursday,01/14/2016,11:50
160037935,DOMESTIC VIOLENCE,Tuesday,01/12/2016,08:00
150030171,DOMESTIC VIOLENCE,Saturday,01/10/2015,12:03
160038353,DOMESTIC VIOLENCE,Thursday,01/14/2016,14:40
160038911,DOMESTIC VIOLENCE,Thursday,01/14/2016,09:20
160039298,DOMESTIC VIOLENCE,Thursday,01/14/2016,19:00
160040154,DOMESTIC VIOLENCE,Wednesday,01/13/2016,10:35
160040201,DOMESTIC VIOLENCE,Tuesday,12/29/2015,08:51
160040217,DOMESTIC VIOLENCE,Friday,01/15/2016,07:55
150032810,DOMESTIC VIOLENCE,Sunday,01/11/2015,08:00
160042069,DOMESTIC VIOLENCE,Sunday,01/03/2016,10:04
160042417,DOMESTIC VIOLENCE,Friday,01/15/2016,18:45
160042683,DOMESTIC VIOLENCE,Thursday,01/14/2016,23:00
160046431,DOMESTIC VIOLENCE,Sunday,01/17/2016,06:53
160046817,DOMESTIC VIOLENCE,Sunday,01/17/2016,09:30
160047229,DOMESTIC VIOLENCE,Sunday,01/17/2016,14:00
160049695,DOMESTIC VIOLENCE,Sunday,01/10/2016,04:00
160049770,DOMESTIC VIOLENCE,Monday,01/18/2016,14:40
160051151,DOMESTIC VIOLENCE,Monday,01/18/2016,23:06
160051195,DOMESTIC VIOLENCE,Sunday,01/17/2016,18:15
160051311,DOMESTIC VIOLENCE,Tuesday,01/19/2016,00:56
160051509,DOMESTIC VIOLENCE,Tuesday,01/19/2016,01:30
160052290,DOMESTIC VIOLENCE,Tuesday,01/19/2016,12:06
160052836,DOMESTIC VIOLENCE,Friday,01/15/2016,14:00
160054462,DOMESTIC VIOLENCE,Monday,01/18/2016,23:00
160055119,DOMESTIC VIOLENCE,Sunday,12/20/2015,00:01
160056690,DOMESTIC VIOLENCE,Sunday,01/10/2016,18:00
160057450,DOMESTIC VIOLENCE,Wednesday,01/20/2016,21:35
160057767,DOMESTIC VIOLENCE,Wednesday,01/20/2016,23:31
160058969,DOMESTIC VIOLENCE,Thursday,01/21/2016,12:22
160060679,DOMESTIC VIOLENCE,Saturday,01/16/2016,00:01
160060760,DOMESTIC VIOLENCE,Thursday,01/21/2016,18:30
160063877,DOMESTIC VIOLENCE,Friday,01/22/2016,22:15
160064245,DOMESTIC VIOLENCE,Saturday,01/23/2016,02:00
160065481,DOMESTIC VIOLENCE,Saturday,01/23/2016,10:00
160065726,DOMESTIC VIOLENCE,Saturday,01/23/2016,14:30
160067380,DOMESTIC VIOLENCE,Sunday,01/24/2016,01:10
160067506,DOMESTIC VIOLENCE,Sunday,01/24/2016,02:00
160070894,DOMESTIC VIOLENCE,Tuesday,12/22/2015,00:01
160071240,DOMESTIC VIOLENCE,Friday,01/01/2016,12:00
160072787,DOMESTIC VIOLENCE,Monday,01/25/2016,21:32
160075822,DOMESTIC VIOLENCE,Wednesday,01/27/2016,21:49
160078735,DOMESTIC VIOLENCE,Wednesday,01/27/2016,19:27
160078757,DOMESTIC VIOLENCE,Wednesday,01/27/2016,17:00
160078832,DOMESTIC VIOLENCE,Monday,01/25/2016,12:00
160082178,DOMESTIC VIOLENCE,Thursday,01/28/2016,18:12
160084265,DOMESTIC VIOLENCE,Friday,01/29/2016,09:00
160085730,DOMESTIC VIOLENCE,Friday,01/29/2016,19:45
160086603,DOMESTIC VIOLENCE,Saturday,01/30/2016,01:00
160089221,DOMESTIC VIOLENCE,Sunday,01/31/2016,01:30
160089403,DOMESTIC VIOLENCE,Sunday,01/31/2016,04:10
160091141,DOMESTIC VIOLENCE,Saturday,01/09/2016,09:58
160093642,DOMESTIC VIOLENCE,Thursday,01/28/2016,14:30
160093874,DOMESTIC VIOLENCE,Monday,02/01/2016,15:00
160094565,DOMESTIC VIOLENCE,Monday,02/01/2016,18:50
160094656,DOMESTIC VIOLENCE,Monday,02/01/2016,19:00
160094872,DOMESTIC VIOLENCE,Monday,02/01/2016,20:00
160095905,DOMESTIC VIOLENCE,Friday,12/25/2015,00:01
160099208,DOMESTIC VIOLENCE,Wednesday,02/03/2016,11:03
160100792,DOMESTIC VIOLENCE,Thursday,10/01/2015,09:00
160101524,DOMESTIC VIOLENCE,Wednesday,02/03/2016,19:35
160106778,DOMESTIC VIOLENCE,Friday,02/05/2016,13:00
160108451,DOMESTIC VIOLENCE,Friday,02/05/2016,18:00
160108649,DOMESTIC VIOLENCE,Saturday,02/06/2016,00:01
160108683,DOMESTIC VIOLENCE,Friday,02/05/2016,21:00
160112662,DOMESTIC VIOLENCE,Sunday,02/07/2016,15:15
160112678,DOMESTIC VIOLENCE,Sunday,02/07/2016,15:15
160113579,DOMESTIC VIOLENCE,Sunday,02/07/2016,21:25
160113911,DOMESTIC VIOLENCE,Monday,02/08/2016,00:01
160114044,DOMESTIC VIOLENCE,Monday,02/08/2016,03:11
160114066,DOMESTIC VIOLENCE,Monday,02/08/2016,01:27
160114254,DOMESTIC VIOLENCE,Friday,02/05/2016,10:57
150645883,DOMESTIC VIOLENCE,Saturday,07/11/2015,00:01
160119351,DOMESTIC VIOLENCE,Tuesday,02/09/2016,17:18
160119442,DOMESTIC VIOLENCE,Tuesday,02/09/2016,13:41
160120057,DOMESTIC VIOLENCE,Tuesday,02/09/2016,22:00
160120386,DOMESTIC VIOLENCE,Saturday,02/06/2016,11:30
160120530,DOMESTIC VIOLENCE,Wednesday,02/10/2016,02:00
160120897,DOMESTIC VIOLENCE,Wednesday,02/10/2016,08:30
160121011,DOMESTIC VIOLENCE,Wednesday,02/10/2016,09:50
160123437,DOMESTIC VIOLENCE,Wednesday,02/10/2016,21:05
160123540,DOMESTIC VIOLENCE,Monday,02/08/2016,03:13
160123766,DOMESTIC VIOLENCE,Tuesday,02/09/2016,08:42
160123857,DOMESTIC VIOLENCE,Thursday,02/11/2016,03:50
160123948,DOMESTIC VIOLENCE,Thursday,02/11/2016,06:15
160125110,DOMESTIC VIOLENCE,Monday,02/01/2016,00:01
160126328,DOMESTIC VIOLENCE,Thursday,02/11/2016,23:00
150778133,DOMESTIC VIOLENCE,Friday,09/04/2015,22:25
160127859,DOMESTIC VIOLENCE,Friday,02/12/2016,00:01
160130040,DOMESTIC VIOLENCE,Saturday,02/13/2016,09:26
160130777,DOMESTIC VIOLENCE,Saturday,02/13/2016,14:20
160134371,DOMESTIC VIOLENCE,Sunday,02/14/2016,23:15
160134490,DOMESTIC VIOLENCE,Monday,02/15/2016,00:40
160136333,DOMESTIC VIOLENCE,Monday,02/15/2016,15:52
160136678,DOMESTIC VIOLENCE,Monday,02/15/2016,19:20
160137240,DOMESTIC VIOLENCE,Monday,02/15/2016,23:30
160137541,DOMESTIC VIOLENCE,Tuesday,02/16/2016,01:30
160139826,DOMESTIC VIOLENCE,Tuesday,02/16/2016,18:15
160139832,DOMESTIC VIOLENCE,Tuesday,02/16/2016,17:42
160140657,DOMESTIC VIOLENCE,Wednesday,02/17/2016,00:20
160140760,DOMESTIC VIOLENCE,Wednesday,02/17/2016,00:36
160142788,DOMESTIC VIOLENCE,Wednesday,02/17/2016,16:28
160144433,DOMESTIC VIOLENCE,Thursday,02/18/2016,09:20
150133361,DOMESTIC VIOLENCE,Thursday,02/12/2015,22:00
160145657,DOMESTIC VIOLENCE,Thursday,02/11/2016,00:01
160146382,DOMESTIC VIOLENCE,Thursday,02/18/2016,20:45
160146520,DOMESTIC VIOLENCE,Thursday,02/18/2016,22:46
160146536,DOMESTIC VIOLENCE,Thursday,02/18/2016,22:58
160146906,DOMESTIC VIOLENCE,Friday,02/19/2016,03:20
160147465,DOMESTIC VIOLENCE,Tuesday,01/05/2016,22:12
160148065,DOMESTIC VIOLENCE,Friday,02/19/2016,13:15
160148811,DOMESTIC VIOLENCE,Friday,02/19/2016,17:30
160149922,DOMESTIC VIOLENCE,Saturday,02/20/2016,06:31
160151369,DOMESTIC VIOLENCE,Saturday,02/20/2016,18:15
160153804,DOMESTIC VIOLENCE,Friday,02/19/2016,19:15
160154288,DOMESTIC VIOLENCE,Sunday,02/21/2016,12:00
160154614,DOMESTIC VIOLENCE,Sunday,02/21/2016,21:30
160156068,DOMESTIC VIOLENCE,Sunday,02/21/2016,12:00
160157583,DOMESTIC VIOLENCE,Sunday,02/21/2016,19:00
160159517,DOMESTIC VIOLENCE,Saturday,01/02/2016,08:00
160160285,DOMESTIC VIOLENCE,Tuesday,12/01/2015,21:00
160160702,DOMESTIC VIOLENCE,Tuesday,02/23/2016,21:17
160161653,DOMESTIC VIOLENCE,Wednesday,02/24/2016,08:10
160163831,DOMESTIC VIOLENCE,Wednesday,02/24/2016,15:00
160164447,DOMESTIC VIOLENCE,Thursday,02/25/2016,06:21
150813541,DOMESTIC VIOLENCE,Sunday,02/01/2015,08:00
160169209,DOMESTIC VIOLENCE,Friday,02/26/2016,18:00
160169663,DOMESTIC VIOLENCE,Friday,02/26/2016,23:25
160169867,DOMESTIC VIOLENCE,Saturday,02/27/2016,01:50
160019591,DOMESTIC VIOLENCE,Friday,01/08/2016,03:24
160170911,DOMESTIC VIOLENCE,Friday,02/26/2016,23:59
160172058,DOMESTIC VIOLENCE,Saturday,02/27/2016,19:33
160172939,DOMESTIC VIOLENCE,Friday,02/12/2016,20:15
160173391,DOMESTIC VIOLENCE,Sunday,02/28/2016,02:00
160173686,DOMESTIC VIOLENCE,Sunday,02/28/2016,12:48
160174775,DOMESTIC VIOLENCE,Sunday,02/28/2016,19:30
160177650,DOMESTIC VIOLENCE,Monday,02/29/2016,20:38
160181219,DOMESTIC VIOLENCE,Wednesday,03/02/2016,02:17
160181861,DOMESTIC VIOLENCE,Wednesday,03/02/2016,09:55
160031062,DOMESTIC VIOLENCE,Friday,01/08/2016,13:00
160186623,DOMESTIC VIOLENCE,Sunday,02/28/2016,01:00
160188613,DOMESTIC VIOLENCE,Wednesday,03/02/2016,23:15
160190373,DOMESTIC VIOLENCE,Saturday,03/05/2016,03:13
160190759,DOMESTIC VIOLENCE,Saturday,03/05/2016,09:30
160191951,DOMESTIC VIOLENCE,Saturday,03/05/2016,17:30
160192410,DOMESTIC VIOLENCE,Saturday,03/05/2016,22:05
160192589,DOMESTIC VIOLENCE,Sunday,03/06/2016,01:00
160194513,DOMESTIC VIOLENCE,Sunday,03/06/2016,18:20
160196490,DOMESTIC VIOLENCE,Sunday,03/06/2016,17:54
160196951,DOMESTIC VIOLENCE,Monday,03/07/2016,15:43
160200966,DOMESTIC VIOLENCE,Saturday,10/03/2015,12:22
160201005,DOMESTIC VIOLENCE,Wednesday,03/09/2016,00:19
150850690,DOMESTIC VIOLENCE,Monday,09/28/2015,14:30
160205706,DOMESTIC VIOLENCE,Tuesday,03/08/2016,14:00
160207376,DOMESTIC VIOLENCE,Thursday,03/10/2016,03:19
160207865,DOMESTIC VIOLENCE,Thursday,03/10/2016,20:00
160208017,DOMESTIC VIOLENCE,Friday,03/11/2016,16:12
160209918,DOMESTIC VIOLENCE,Tuesday,01/19/2016,12:00
160211894,DOMESTIC VIOLENCE,Sunday,03/13/2016,09:20
160215103,DOMESTIC VIOLENCE,Monday,03/14/2016,08:15
160215294,DOMESTIC VIOLENCE,Monday,03/14/2016,05:30
160215595,DOMESTIC VIOLENCE,Monday,03/14/2016,16:00
160217961,DOMESTIC VIOLENCE,Monday,03/07/2016,02:00
160404936,DOMESTIC VIOLENCE,Tuesday,05/17/2016,18:30
160222211,DOMESTIC VIOLENCE,Wednesday,03/16/2016,18:40
160222631,DOMESTIC VIOLENCE,Wednesday,03/16/2016,21:36
160223009,DOMESTIC VIOLENCE,Thursday,03/17/2016,22:40
160223015,DOMESTIC VIOLENCE,Thursday,03/17/2016,00:01
160223281,DOMESTIC VIOLENCE,Thursday,03/17/2016,06:30
160226514,DOMESTIC VIOLENCE,Friday,03/18/2016,08:55
160231858,DOMESTIC VIOLENCE,Saturday,03/19/2016,22:15
160232088,DOMESTIC VIOLENCE,Sunday,03/20/2016,00:49
160232179,DOMESTIC VIOLENCE,Sunday,03/20/2016,01:37
160236886,DOMESTIC VIOLENCE,Monday,03/21/2016,18:15
160237323,DOMESTIC VIOLENCE,Monday,03/21/2016,19:30
160240815,DOMESTIC VIOLENCE,Tuesday,03/22/2016,22:35
160241380,DOMESTIC VIOLENCE,Sunday,03/13/2016,17:00
160241750,DOMESTIC VIOLENCE,Wednesday,03/23/2016,10:16
160242394,DOMESTIC VIOLENCE,Wednesday,03/23/2016,14:00
160243320,DOMESTIC VIOLENCE,Sunday,03/20/2016,01:30
160246380,DOMESTIC VIOLENCE,Thursday,03/24/2016,23:09
160246619,DOMESTIC VIOLENCE,Friday,03/25/2016,01:00
160249083,DOMESTIC VIOLENCE,Friday,03/25/2016,17:00
160249209,DOMESTIC VIOLENCE,Friday,03/25/2016,14:00
160250961,DOMESTIC VIOLENCE,Saturday,03/26/2016,15:30
160251492,DOMESTIC VIOLENCE,Saturday,03/26/2016,19:07
160254991,DOMESTIC VIOLENCE,Monday,03/28/2016,00:30
160257597,DOMESTIC VIOLENCE,Saturday,03/26/2016,20:40
160257785,DOMESTIC VIOLENCE,Monday,03/28/2016,12:58
150246083,DOMESTIC VIOLENCE,Thursday,03/19/2015,22:50
160260590,DOMESTIC VIOLENCE,Tuesday,03/29/2016,19:15
160260904,DOMESTIC VIOLENCE,Tuesday,03/29/2016,20:13
160263221,DOMESTIC VIOLENCE,Saturday,12/26/2015,00:01
160263271,DOMESTIC VIOLENCE,Sunday,03/27/2016,17:00
160263908,DOMESTIC VIOLENCE,Sunday,02/28/2016,17:00
160263920,DOMESTIC VIOLENCE,Wednesday,03/30/2016,16:20
160266281,DOMESTIC VIOLENCE,Thursday,03/31/2016,13:15
150925384,DOMESTIC VIOLENCE,Friday,10/23/2015,00:01
160267057,DOMESTIC VIOLENCE,Thursday,03/31/2016,21:00
160267596,DOMESTIC VIOLENCE,Friday,04/01/2016,04:42
160270812,DOMESTIC VIOLENCE,Saturday,04/02/2016,04:00
160272119,DOMESTIC VIOLENCE,Tuesday,03/22/2016,00:01
160272385,DOMESTIC VIOLENCE,Friday,04/01/2016,23:00
160275408,DOMESTIC VIOLENCE,Sunday,04/03/2016,19:04
160275840,DOMESTIC VIOLENCE,Sunday,04/03/2016,23:10
160276406,DOMESTIC VIOLENCE,Monday,04/04/2016,08:56
160279494,DOMESTIC VIOLENCE,Tuesday,04/05/2016,07:30
160285128,DOMESTIC VIOLENCE,Wednesday,04/06/2016,21:25
160285231,DOMESTIC VIOLENCE,Monday,03/28/2016,00:01
160287691,DOMESTIC VIOLENCE,Monday,04/04/2016,13:00
160288912,DOMESTIC VIOLENCE,Wednesday,04/06/2016,12:00
150821851,DOMESTIC VIOLENCE,Saturday,09/19/2015,03:00
160290155,DOMESTIC VIOLENCE,Thursday,04/07/2016,20:00
160291620,DOMESTIC VIOLENCE,Friday,04/08/2016,07:00
160292797,DOMESTIC VIOLENCE,Saturday,04/09/2016,06:00
160293319,DOMESTIC VIOLENCE,Saturday,04/09/2016,19:55
160294709,DOMESTIC VIOLENCE,Sunday,04/10/2016,10:15
160294828,DOMESTIC VIOLENCE,Sunday,04/10/2016,12:16
160295161,DOMESTIC VIOLENCE,Sunday,04/10/2016,13:59
160295553,DOMESTIC VIOLENCE,Saturday,04/09/2016,16:34
160295995,DOMESTIC VIOLENCE,Sunday,04/10/2016,18:00
160296169,DOMESTIC VIOLENCE,Sunday,04/10/2016,19:20
160297894,DOMESTIC VIOLENCE,Monday,04/11/2016,07:12
160298557,DOMESTIC VIOLENCE,Monday,04/11/2016,15:00
160300544,DOMESTIC VIOLENCE,Tuesday,04/12/2016,10:50
160300635,DOMESTIC VIOLENCE,Tuesday,03/01/2016,00:01
160300685,DOMESTIC VIOLENCE,Tuesday,04/12/2016,11:31
160302562,DOMESTIC VIOLENCE,Tuesday,04/12/2016,10:00
160302584,DOMESTIC VIOLENCE,Tuesday,04/12/2016,22:00
160304079,DOMESTIC VIOLENCE,Wednesday,04/13/2016,13:00
160304950,DOMESTIC VIOLENCE,Wednesday,04/13/2016,15:36
160306047,DOMESTIC VIOLENCE,Thursday,04/14/2016,04:38
160307170,DOMESTIC VIOLENCE,Tuesday,04/12/2016,17:00
160310327,DOMESTIC VIOLENCE,Friday,04/15/2016,15:45
160310850,DOMESTIC VIOLENCE,Sunday,03/13/2016,12:09
160310935,DOMESTIC VIOLENCE,Friday,04/15/2016,12:00
160157351,DOMESTIC VIOLENCE,Monday,02/22/2016,19:17
160311557,DOMESTIC VIOLENCE,Thursday,04/14/2016,16:00
150982453,DOMESTIC VIOLENCE,Saturday,10/17/2015,03:30
160312969,DOMESTIC VIOLENCE,Saturday,04/09/2016,12:00
160313058,DOMESTIC VIOLENCE,Saturday,04/16/2016,12:15
151123115,DOMESTIC VIOLENCE,Wednesday,12/30/2015,14:00
160314084,DOMESTIC VIOLENCE,Sunday,03/27/2016,05:00
160317505,DOMESTIC VIOLENCE,Monday,04/18/2016,08:15
160319131,DOMESTIC VIOLENCE,Monday,04/18/2016,18:15
160322316,DOMESTIC VIOLENCE,Tuesday,04/19/2016,19:19
160323546,DOMESTIC VIOLENCE,Sunday,04/17/2016,09:30
160324384,DOMESTIC VIOLENCE,Wednesday,04/20/2016,13:28
160325229,DOMESTIC VIOLENCE,Wednesday,04/20/2016,15:30
160325956,DOMESTIC VIOLENCE,Wednesday,04/20/2016,23:10
160326108,DOMESTIC VIOLENCE,Thursday,04/21/2016,00:37
160326346,DOMESTIC VIOLENCE,Thursday,04/21/2016,04:45
160326722,DOMESTIC VIOLENCE,Wednesday,04/20/2016,22:00
160329732,DOMESTIC VIOLENCE,Thursday,04/21/2016,23:00
160330052,DOMESTIC VIOLENCE,Friday,04/22/2016,09:00
160330472,DOMESTIC VIOLENCE,Wednesday,04/20/2016,11:00
160330789,DOMESTIC VIOLENCE,Friday,04/22/2016,14:20
160331000,DOMESTIC VIOLENCE,Thursday,04/21/2016,16:00
160331696,DOMESTIC VIOLENCE,Friday,04/22/2016,18:15
150868358,DOMESTIC VIOLENCE,Wednesday,07/01/2015,12:00
160331862,DOMESTIC VIOLENCE,Friday,04/22/2016,19:35
160332218,DOMESTIC VIOLENCE,Friday,04/22/2016,15:00
160332490,DOMESTIC VIOLENCE,Friday,04/22/2016,16:30
160337321,DOMESTIC VIOLENCE,Sunday,04/24/2016,20:00
160337688,DOMESTIC VIOLENCE,Monday,04/25/2016,00:27
160341037,DOMESTIC VIOLENCE,Tuesday,04/26/2016,09:10
160345352,DOMESTIC VIOLENCE,Wednesday,04/27/2016,17:10
160345998,DOMESTIC VIOLENCE,Wednesday,04/27/2016,18:20
160346037,DOMESTIC VIOLENCE,Wednesday,04/27/2016,21:20
160348497,DOMESTIC VIOLENCE,Saturday,04/23/2016,08:00
160348550,DOMESTIC VIOLENCE,Thursday,04/28/2016,18:10
160350373,DOMESTIC VIOLENCE,Friday,04/29/2016,11:20
160353747,DOMESTIC VIOLENCE,Saturday,04/30/2016,14:30
160355185,DOMESTIC VIOLENCE,Sunday,05/01/2016,00:10
160355389,DOMESTIC VIOLENCE,Sunday,05/01/2016,00:10
160356058,DOMESTIC VIOLENCE,Sunday,05/01/2016,11:38
160356644,DOMESTIC VIOLENCE,Sunday,05/01/2016,14:15
160357056,DOMESTIC VIOLENCE,Sunday,05/01/2016,16:47
160357329,DOMESTIC VIOLENCE,Sunday,05/01/2016,18:55
160357755,DOMESTIC VIOLENCE,Sunday,05/01/2016,17:00
160357915,DOMESTIC VIOLENCE,Sunday,05/01/2016,20:30
160360071,DOMESTIC VIOLENCE,Monday,05/02/2016,16:00
160360479,DOMESTIC VIOLENCE,Monday,05/02/2016,18:38
160362629,DOMESTIC VIOLENCE,Monday,05/02/2016,21:00
160363417,DOMESTIC VIOLENCE,Tuesday,05/03/2016,19:35
160363445,DOMESTIC VIOLENCE,Tuesday,05/03/2016,18:30
160366944,DOMESTIC VIOLENCE,Wednesday,05/04/2016,21:10
160369675,DOMESTIC VIOLENCE,Thursday,05/05/2016,17:55
160370616,DOMESTIC VIOLENCE,Thursday,05/05/2016,23:00
160370707,DOMESTIC VIOLENCE,Friday,05/06/2016,01:54
160371266,DOMESTIC VIOLENCE,Friday,05/06/2016,09:47
160372816,DOMESTIC VIOLENCE,Friday,05/06/2016,03:10
160372979,DOMESTIC VIOLENCE,Friday,05/06/2016,18:20
160373068,DOMESTIC VIOLENCE,Friday,05/06/2016,19:16
160373331,DOMESTIC VIOLENCE,Friday,05/06/2016,21:00
160376664,DOMESTIC VIOLENCE,Sunday,05/08/2016,04:47
160378660,DOMESTIC VIOLENCE,Sunday,05/08/2016,22:10
160378717,DOMESTIC VIOLENCE,Sunday,05/08/2016,23:35
160379721,DOMESTIC VIOLENCE,Saturday,05/07/2016,21:00
160380411,DOMESTIC VIOLENCE,Sunday,05/08/2016,08:30
160386839,DOMESTIC VIOLENCE,Wednesday,05/11/2016,20:14
160386964,DOMESTIC VIOLENCE,Wednesday,05/11/2016,21:50
160389899,DOMESTIC VIOLENCE,Thursday,05/12/2016,17:30
160390385,DOMESTIC VIOLENCE,Friday,05/13/2016,04:15
160391866,DOMESTIC VIOLENCE,Friday,05/13/2016,16:13
160392450,DOMESTIC VIOLENCE,Friday,05/13/2016,18:09
160392541,DOMESTIC VIOLENCE,Thursday,04/21/2016,19:30
160392767,DOMESTIC VIOLENCE,Friday,05/13/2016,19:56
160395147,DOMESTIC VIOLENCE,Saturday,05/14/2016,15:00
160395943,DOMESTIC VIOLENCE,Sunday,05/15/2016,00:30
160397563,DOMESTIC VIOLENCE,Sunday,05/15/2016,14:45
160398555,DOMESTIC VIOLENCE,Sunday,05/15/2016,20:20
160398878,DOMESTIC VIOLENCE,Friday,04/22/2016,12:00
160399199,DOMESTIC VIOLENCE,Monday,05/16/2016,02:13
160401095,DOMESTIC VIOLENCE,Friday,05/13/2016,06:30
151084937,DOMESTIC VIOLENCE,Wednesday,12/16/2015,11:01
160401380,DOMESTIC VIOLENCE,Saturday,05/14/2016,13:00
160402065,DOMESTIC VIOLENCE,Monday,05/16/2016,21:00
160403972,DOMESTIC VIOLENCE,Tuesday,05/17/2016,14:15
160405122,DOMESTIC VIOLENCE,Tuesday,05/17/2016,18:00
160407786,DOMESTIC VIOLENCE,Wednesday,05/18/2016,16:00
160409447,DOMESTIC VIOLENCE,Thursday,05/19/2016,08:44
160413915,DOMESTIC VIOLENCE,Friday,05/20/2016,22:05
160414145,DOMESTIC VIOLENCE,Friday,05/20/2016,22:20
160415961,DOMESTIC VIOLENCE,Saturday,05/21/2016,17:00
160416129,DOMESTIC VIOLENCE,Saturday,05/21/2016,16:41
160417224,DOMESTIC VIOLENCE,Saturday,05/21/2016,09:00
160418012,DOMESTIC VIOLENCE,Friday,04/08/2016,13:00
160419208,DOMESTIC VIOLENCE,Sunday,05/22/2016,21:35
160420249,DOMESTIC VIOLENCE,Monday,05/23/2016,11:30
160422502,DOMESTIC VIOLENCE,Monday,05/23/2016,20:55
160423641,DOMESTIC VIOLENCE,Tuesday,05/24/2016,10:18
160424570,DOMESTIC VIOLENCE,Tuesday,05/24/2016,13:00
160426140,DOMESTIC VIOLENCE,Tuesday,05/24/2016,16:00
160428679,DOMESTIC VIOLENCE,Monday,02/01/2016,14:49
160428845,DOMESTIC VIOLENCE,Wednesday,05/25/2016,18:30
160428958,DOMESTIC VIOLENCE,Saturday,05/21/2016,20:00
160429699,DOMESTIC VIOLENCE,Thursday,05/26/2016,05:27
160430000,DOMESTIC VIOLENCE,Wednesday,05/25/2016,00:01
160432498,DOMESTIC VIOLENCE,Friday,05/27/2016,02:00
160433355,DOMESTIC VIOLENCE,Friday,05/27/2016,10:30
160434030,DOMESTIC VIOLENCE,Tuesday,04/26/2016,00:01
160435210,DOMESTIC VIOLENCE,Friday,05/27/2016,22:30
160437705,DOMESTIC VIOLENCE,Saturday,05/28/2016,20:39
160437993,DOMESTIC VIOLENCE,Sunday,05/29/2016,03:45
160438214,DOMESTIC VIOLENCE,Sunday,05/29/2016,05:53
160439212,DOMESTIC VIOLENCE,Sunday,05/29/2016,14:35
160439701,DOMESTIC VIOLENCE,Sunday,05/29/2016,17:25
160439983,DOMESTIC VIOLENCE,Saturday,05/28/2016,13:10
160440065,DOMESTIC VIOLENCE,Sunday,05/29/2016,20:10
160442083,DOMESTIC VIOLENCE,Monday,05/30/2016,15:28
160442594,DOMESTIC VIOLENCE,Monday,05/30/2016,18:20
160445322,DOMESTIC VIOLENCE,Tuesday,05/31/2016,17:25
160445855,DOMESTIC VIOLENCE,Tuesday,05/31/2016,04:00
160445974,DOMESTIC VIOLENCE,Tuesday,05/31/2016,19:12
160446574,DOMESTIC VIOLENCE,Tuesday,05/31/2016,14:41
160449227,DOMESTIC VIOLENCE,Wednesday,06/01/2016,20:38
160450638,DOMESTIC VIOLENCE,Thursday,06/02/2016,12:00
160450810,DOMESTIC VIOLENCE,Thursday,06/02/2016,13:23
160452082,DOMESTIC VIOLENCE,Thursday,06/02/2016,22:30
160453228,DOMESTIC VIOLENCE,Friday,06/03/2016,09:45
160454204,DOMESTIC VIOLENCE,Friday,06/03/2016,18:30
160454884,DOMESTIC VIOLENCE,Friday,06/03/2016,23:22
160455575,DOMESTIC VIOLENCE,Saturday,06/04/2016,09:13
160455804,DOMESTIC VIOLENCE,Friday,06/03/2016,22:22
160460079,DOMESTIC VIOLENCE,Sunday,06/05/2016,23:30
160460518,DOMESTIC VIOLENCE,Monday,06/06/2016,06:50
160461328,DOMESTIC VIOLENCE,Saturday,06/04/2016,11:00
160461992,DOMESTIC VIOLENCE,Monday,06/06/2016,14:30
160462586,DOMESTIC VIOLENCE,Monday,06/06/2016,21:00
160462730,DOMESTIC VIOLENCE,Monday,06/06/2016,21:40
160464065,DOMESTIC VIOLENCE,Thursday,06/02/2016,12:00
160464899,DOMESTIC VIOLENCE,Tuesday,06/07/2016,18:17
160467451,DOMESTIC VIOLENCE,Wednesday,06/08/2016,15:47
160468904,DOMESTIC VIOLENCE,Thursday,06/02/2016,12:00
160470103,DOMESTIC VIOLENCE,Wednesday,06/08/2016,21:30
160470169,DOMESTIC VIOLENCE,Thursday,06/09/2016,15:30
160470705,DOMESTIC VIOLENCE,Wednesday,06/08/2016,17:00
160472541,DOMESTIC VIOLENCE,Thursday,06/09/2016,17:00
160473395,DOMESTIC VIOLENCE,Friday,06/10/2016,18:00
160473947,DOMESTIC VIOLENCE,Friday,06/10/2016,22:47
160474064,DOMESTIC VIOLENCE,Friday,06/10/2016,23:00
160475288,DOMESTIC VIOLENCE,Friday,01/15/2016,00:01
160476117,DOMESTIC VIOLENCE,Saturday,06/11/2016,21:45
