IncidntNum,Descript,DayOfWeek,Date,Time
150084140,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/28/2015,02:10
150454032,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/24/2015,20:21
150455284,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/24/2015,21:30
150305407,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/07/2015,19:35
150087398,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/28/2015,22:30
150087774,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/29/2015,07:40
150307732,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/08/2015,16:00
150088697,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/29/2015,12:00
150485582,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/03/2015,16:34
150213311,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/09/2015,19:21
150090448,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/29/2015,23:40
150580314,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/03/2015,18:48
150311664,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/09/2015,16:00
150311755,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/09/2015,22:15
150311943,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/10/2015,00:05
150312098,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/10/2015,02:09
150312258,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/10/2015,05:30
150288320,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/02/2015,10:04
150313234,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/10/2015,12:00
150314088,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/10/2015,15:30
150314599,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/10/2015,19:45
150172331,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/25/2015,06:30
150172955,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/25/2015,11:50
150602457,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/11/2015,00:15
150315202,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/11/2015,00:30
150315280,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/11/2015,00:30
150636230,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/22/2015,07:02
150636428,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/21/2015,22:40
150293169,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/03/2015,18:02
150636967,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/16/2015,19:00
150294145,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/03/2015,23:50
150294383,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/04/2015,00:25
150637197,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/22/2015,12:10
150320091,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/12/2015,17:45
150094490,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/31/2015,10:15
150323051,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/13/2015,17:22
150635856,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/21/2015,21:30
150096189,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/31/2015,21:00
150096543,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/27/2015,20:00
150324128,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/13/2015,23:10
150324441,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/14/2015,05:15
150638800,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/22/2015,16:45
150639303,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/23/2015,03:15
150027617,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/09/2015,20:34
150301079,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/06/2015,14:06
150327780,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/15/2015,05:30
150305479,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/07/2015,20:15
150101261,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/02/2015,15:50
150641358,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/23/2015,12:00
150641665,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/23/2015,11:35
150329554,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/15/2015,16:25
150102463,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/02/2015,21:30
150114543,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/06/2015,14:30
150311539,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/09/2015,19:50
150332262,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/16/2015,07:30
150113705,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/04/2015,16:30
150643382,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/24/2015,09:00
150116840,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/28/2015,22:30
150333016,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/16/2015,17:50
160249180,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/25/2016,21:20
150121059,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/08/2015,22:25
150319389,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/11/2015,00:01
150644653,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/24/2015,17:35
150320295,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/12/2015,19:25
150320358,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/12/2015,19:25
150334854,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/16/2015,11:30
150335200,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/17/2015,11:56
150335614,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/17/2015,13:01
150124489,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/10/2015,04:00
150126899,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/10/2015,19:30
150338191,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/18/2015,09:13
150128970,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/11/2015,13:00
150335454,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/17/2015,13:15
150340152,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/18/2015,22:23
150340657,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/18/2015,23:26
150132595,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/12/2015,17:20
150132846,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/12/2015,18:35
150341815,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/19/2015,13:25
150341934,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/19/2015,14:10
150342534,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/19/2015,11:30
150342669,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/19/2015,18:45
150347879,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/21/2015,12:30
150347885,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/15/2015,12:00
150349897,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/21/2015,18:00
150351836,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/22/2015,16:28
150138305,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/14/2015,18:15
150345867,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/18/2015,01:30
150356018,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/24/2015,00:30
150358672,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/24/2015,21:27
150139836,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/15/2015,09:04
150362112,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/25/2015,22:30
150347716,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/21/2015,12:35
150347960,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/21/2015,14:30
150363245,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/26/2015,13:22
150141966,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/15/2015,20:30
150142550,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/16/2015,06:22
150313422,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/09/2015,19:00
150143564,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/16/2015,13:02
150350979,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/22/2015,12:15
150373266,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/29/2015,14:45
150352163,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/22/2015,18:30
150349687,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/22/2015,00:40
150353036,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/23/2015,00:09
150353406,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/23/2015,04:52
150602504,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/11/2015,00:01
150354802,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/23/2015,16:30
150606001,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/12/2015,01:30
150380318,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/01/2015,22:07
150376163,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/30/2015,02:00
150285871,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/01/2015,12:29
150152593,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/18/2015,00:01
150376953,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/30/2015,19:12
150356529,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/24/2015,09:30
150359153,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/24/2015,23:30
150154072,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/19/2015,15:15
150273014,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/28/2015,08:34
150786415,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/07/2015,19:48
150623550,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/16/2015,22:30
150274410,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/28/2015,13:00
150274636,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/28/2015,18:00
150155092,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/19/2015,19:20
150627314,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/18/2015,13:00
150155622,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/20/2015,05:00
150275537,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/29/2015,00:08
160076171,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/27/2016,00:07
150361528,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/25/2015,19:00
150157139,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/13/2015,19:00
150276676,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/29/2015,11:50
150277038,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/29/2015,13:52
150628839,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/19/2015,19:43
150277276,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/29/2015,15:23
150159141,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/21/2015,01:45
150159163,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/21/2015,02:24
150538692,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/20/2015,19:17
150629611,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/20/2015,03:00
150364340,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/26/2015,22:00
150278569,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/29/2015,19:00
150543005,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/22/2015,10:54
150160342,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/21/2015,12:59
150279971,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/30/2015,14:30
150630743,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/20/2015,13:55
150669786,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/01/2015,20:55
150281158,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/30/2015,21:30
150631456,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/20/2015,14:00
150162627,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/21/2015,20:30
150368091,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/28/2015,04:00
150163409,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/21/2015,21:30
150632523,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/20/2015,22:15
150164974,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/23/2015,00:01
150633004,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/21/2015,05:53
150283825,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/28/2015,22:30
150284265,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/26/2015,20:00
150370262,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/28/2015,17:45
150633327,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/21/2015,09:24
150371094,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/29/2015,01:40
150576125,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/02/2015,08:00
150167097,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/23/2015,16:30
150372202,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/29/2015,11:00
150372268,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/26/2015,20:00
151091136,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/18/2015,12:27
150672278,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/02/2015,11:00
150672284,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/02/2015,20:19
151097413,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/14/2015,03:00
150468839,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/29/2015,14:14
150469172,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/29/2015,16:15
151100577,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/21/2015,20:04
150723780,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/19/2015,10:00
150727384,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/19/2015,22:00
150831173,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/22/2015,09:42
150801693,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/18/2015,23:00
150470696,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/29/2015,08:48
150756822,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/29/2015,06:30
150861562,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/01/2015,21:20
150471923,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/30/2015,13:47
150472959,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/30/2015,19:15
150864522,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/02/2015,18:45
150373595,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/29/2015,18:00
150467336,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/29/2015,01:40
150722970,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/18/2015,13:00
160605156,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/27/2016,14:28
160627235,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/03/2016,23:45
160632347,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/05/2016,19:30
160002875,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/01/2016,01:00
160089516,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/31/2016,06:30
160117145,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/09/2016,01:36
150666243,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/29/2015,04:30
150674406,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/29/2015,02:30
150676753,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/04/2015,08:40
150823471,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/19/2015,17:41
150823960,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/12/2015,21:12
160186877,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/03/2016,21:56
150840691,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/25/2015,04:00
150844386,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/26/2015,11:35
160149063,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/19/2016,16:30
150211901,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/09/2015,13:05
160152094,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/20/2016,23:51
150717200,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/17/2015,08:55
160155327,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/22/2016,08:20
150861556,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/01/2015,21:30
150862134,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/02/2015,00:45
150862269,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/02/2015,04:44
150236266,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/16/2015,22:35
150867576,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/03/2015,18:26
150867695,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/03/2015,19:45
160171470,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/27/2016,16:00
160174844,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/27/2016,08:45
150895743,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,10/13/2015,09:00
160233525,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/20/2016,15:00
150906005,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/16/2015,14:00
150773707,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/03/2015,13:30
150773995,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/03/2015,16:04
160248853,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/25/2016,19:00
160248875,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/25/2016,19:00
150793539,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/10/2015,01:50
160208904,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/10/2016,05:00
160258943,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/29/2016,11:27
150803633,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/12/2015,22:00
150806966,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/14/2015,10:00
150955858,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/01/2015,21:00
160273593,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/03/2016,02:00
160230208,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/19/2016,12:15
160277391,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/04/2016,14:41
150967659,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,11/05/2015,18:30
150842631,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/25/2015,15:50
150850220,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/28/2015,12:30
150875717,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,10/06/2015,16:39
160276406,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/04/2016,08:56
151032390,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/28/2015,00:43
151033558,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/28/2015,12:45
160037305,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/14/2016,06:20
160599004,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/25/2016,14:30
150530955,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/18/2015,02:00
160057450,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/20/2016,21:35
150752911,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/28/2015,01:20
160067380,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/24/2016,01:10
160985215,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/04/2016,15:00
150561734,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/28/2015,00:05
150784061,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/07/2015,01:44
160554161,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/09/2016,09:01
160985431,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/04/2016,15:30
151004355,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/18/2015,13:35
150589407,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/06/2015,21:30
160113494,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/07/2016,21:42
150809584,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/15/2015,10:10
151021575,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/24/2015,00:30
160119828,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/09/2016,20:30
160938753,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/18/2016,00:42
151034669,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/28/2015,21:16
160601308,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/26/2016,09:30
150860138,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/01/2015,08:00
160985748,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/04/2016,16:00
159002383,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/26/2015,17:30
151060272,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/07/2015,20:54
160621986,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/02/2016,10:36
160709219,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/01/2016,13:09
160009683,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/04/2016,15:55
160169663,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/26/2016,23:25
160629930,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/05/2016,00:50
160011484,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/26/2015,06:30
150891434,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/11/2015,20:00
151073366,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/12/2015,09:39
160985914,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/04/2016,13:00
151078667,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/14/2015,09:00
160180982,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/01/2016,22:30
160180998,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/01/2016,22:00
160181009,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/01/2016,22:31
160034696,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/11/2015,03:00
160201033,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/09/2016,01:00
160208744,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/11/2016,20:50
